order_request_id,driver_id,completed_day_id,completed_time
25690,150,22.0,08:30:04.738000
25691,1468,22.0,09:36:23.344000
25692,1568,22.0,09:07:55.268000
25693,688,22.0,09:43:12.827000
25694,3597,22.0,09:15:29.789000
25695,2830,22.0,10:17:56.730000
25696,3447,22.0,10:06:45.256000
25697,2684,22.0,08:42:57.023000
25698,1493,22.0,09:36:42.982000
25699,3663,22.0,09:02:59.770000
25700,4856,22.0,09:06:33.989000
25702,768,22.0,09:06:04.144000
25704,4330,22.0,09:38:51.788000
25705,1849,22.0,10:37:42.369000
25706,2246,22.0,09:48:27.982000
25707,3144,22.0,09:50:23.029000
25708,3285,22.0,09:33:24.861000
25709,2068,22.0,09:30:11.202000
25710,158,22.0,09:19:44.939000
25711,2498,22.0,09:12:54.609000
25712,2940,22.0,09:30:23.154000
25713,288,22.0,09:41:43.542000
25714,3403,22.0,09:24:43.472000
25715,2759,22.0,10:19:58.023000
25716,4401,22.0,09:11:37.530000
25717,483,22.0,09:28:17.644000
25718,722,22.0,09:35:29.515000
25719,3093,22.0,09:25:33.428000
25720,3417,22.0,09:49:28.337000
25722,3062,22.0,10:08:26.393000
25723,1167,22.0,10:12:18.604000
25724,274,22.0,09:43:18.028000
25725,2041,22.0,10:21:18.632000
25726,1675,22.0,10:08:45.415000
25727,2844,22.0,10:09:41.240000
25728,2810,22.0,09:41:07.541000
25729,4831,22.0,09:36:43.421000
25730,2847,22.0,09:48:07.589000
25731,3846,22.0,09:48:21.793000
25732,4039,22.0,09:45:45.764000
25733,3015,22.0,09:57:40.713000
25735,3157,22.0,10:43:53.422000
25736,406,22.0,10:05:51.432000
25737,3875,22.0,09:56:07.016000
25738,1887,22.0,11:02:12.004000
25739,2385,22.0,10:12:24.362000
25740,1258,22.0,13:09:03.431000
25742,3597,22.0,10:36:12.390000
25743,3289,22.0,10:11:51.433000
25744,4312,22.0,10:32:22.882000
25745,2080,22.0,09:45:25.809000
25746,3935,22.0,11:31:17.717000
25747,20,22.0,10:34:06.636000
25748,41,22.0,10:15:34.317000
25749,2161,22.0,11:48:21.264000
25750,3981,22.0,10:08:41.256000
25751,4607,22.0,11:16:12.930000
25752,3623,22.0,11:14:52.802000
25753,827,22.0,10:10:55.198000
25754,5010,22.0,11:01:50.828000
25755,1000,22.0,11:00:15.581000
25756,150,22.0,10:14:21.140000
25757,4898,22.0,10:21:48.279000
25759,2254,22.0,10:23:35.852000
25762,4294,22.0,10:37:56.011000
25763,856,22.0,10:34:41.023000
25764,2643,22.0,10:59:18.023000
25765,2080,22.0,10:32:02.837000
25767,4314,22.0,11:52:52.737000
25768,159,22.0,11:14:19.509000
25769,3732,22.0,10:46:44.097000
25770,1794,22.0,10:55:31.145000
25771,3884,22.0,11:04:19.347000
25772,735,22.0,10:44:35.777000
25773,1562,22.0,10:56:35.182000
25774,871,22.0,11:01:48.963000
25775,164,22.0,11:04:42.296000
25776,4531,22.0,11:53:06.920000
25777,406,22.0,12:17:35.511000
25779,4144,22.0,12:41:00.110000
25780,2498,22.0,10:57:45.356000
25781,2451,22.0,10:44:53.581000
25782,3972,22.0,10:50:56.007000
25783,1639,22.0,10:48:05.992000
25784,1234,22.0,10:46:01.251000
25785,178,22.0,11:05:51.691000
25786,1094,22.0,11:22:22.691000
25787,4249,22.0,11:50:04.902000
25788,3105,22.0,11:32:27.735000
25789,1148,22.0,11:54:20.300000
25790,2292,22.0,11:53:24.109000
25791,408,22.0,11:29:28.512000
25792,498,22.0,11:15:31.530000
25794,3903,22.0,11:19:25.019000
25795,4157,22.0,11:08:37.506000
25796,2054,22.0,11:36:37.727000
25797,296,22.0,11:32:30.068000
25798,1305,22.0,11:54:20.838000
25799,1599,22.0,11:51:47.710000
25800,2411,22.0,11:41:51.818000
25801,4969,22.0,12:10:23.693000
25802,3516,22.0,11:35:26.959000
25803,2535,22.0,12:53:52.179000
25804,615,22.0,12:30:31.651000
25805,3447,22.0,11:29:07.245000
25806,1700,22.0,12:03:37.032000
25807,2278,22.0,11:44:29.403000
25808,2418,22.0,12:33:03.824000
25810,2850,22.0,12:10:31.471000
25811,4743,22.0,12:18:33.656000
25812,1037,22.0,12:19:46.512000
25813,2811,22.0,12:20:01.279000
25814,4494,22.0,12:26:35.920000
25815,2987,22.0,12:03:31.215000
25816,827,22.0,12:30:54.001000
25817,4505,22.0,12:19:45.740000
25818,2539,22.0,12:19:11.499000
25819,4656,22.0,12:21:06.776000
25820,1033,22.0,12:24:23.923000
25821,1286,22.0,12:42:24.277000
25822,1091,22.0,12:27:08.961000
25823,4992,22.0,12:24:43.597000
25824,1737,22.0,12:21:33.909000
25825,2361,22.0,12:24:35.635000
25826,1734,22.0,12:59:49.175000
25827,4364,22.0,12:12:21.441000
25828,4330,22.0,15:05:15.650000
25829,1035,22.0,12:25:01.647000
25830,3579,22.0,12:57:57.024000
25831,3498,22.0,12:25:05.825000
25833,5006,22.0,12:30:37.067000
25834,2117,22.0,12:29:15.386000
25835,4148,22.0,13:02:01.395000
25836,2789,22.0,12:38:32.862000
25837,4590,22.0,12:47:13.682000
25838,3102,22.0,12:34:20.631000
25839,2141,22.0,14:13:24.554000
25840,3326,22.0,12:47:00.880000
25841,1137,22.0,13:34:08.162000
25843,3972,22.0,12:55:13.068000
25844,4980,22.0,12:40:38.168000
25846,994,22.0,12:53:52.508000
25847,3290,22.0,13:05:29.191000
25848,3452,22.0,13:33:07.450000
25849,4363,22.0,13:11:48.057000
25850,859,22.0,13:18:22.608000
25851,2112,22.0,13:18:17.310000
25852,648,22.0,12:58:44.499000
25853,3427,22.0,15:37:47.422000
25854,1385,22.0,13:42:06.112000
25855,2909,22.0,13:17:30.302000
25856,3596,22.0,13:19:42.164000
25857,1764,22.0,13:00:16.360000
25858,2041,22.0,13:15:06.456000
25859,3851,22.0,13:32:30.048000
25861,3135,22.0,13:10:23.210000
25862,3645,22.0,14:14:40.498000
25864,1391,22.0,13:01:05.072000
25865,2498,22.0,13:14:09.798000
25867,581,22.0,13:14:41.186000
25868,3093,22.0,13:33:11.547000
25870,1669,22.0,13:21:54.281000
25871,4509,22.0,23:20:43.150000
25872,4111,22.0,13:58:19.868000
25873,366,22.0,14:17:40.186000
25874,2406,22.0,13:22:32.080000
25875,407,22.0,14:16:45.913000
25876,3456,22.0,13:38:35.760000
25877,2922,22.0,13:47:00.617000
25878,1968,22.0,14:08:55.715000
25879,2105,22.0,13:44:24.361000
25880,510,22.0,13:37:54.898000
25881,3756,22.0,13:36:44.963000
25882,871,22.0,13:23:38.020000
25883,2500,22.0,13:26:05.154000
25884,2061,22.0,13:32:11.309000
25885,3885,22.0,14:46:39.555000
25886,3875,22.0,13:38:16.461000
25887,407,22.0,14:13:17.446000
25888,1899,22.0,13:37:59.174000
25889,520,22.0,14:00:52.650000
25890,467,22.0,13:38:10.286000
25891,2117,24.0,11:33:52.533000
25892,1086,22.0,13:37:53.254000
25893,2535,22.0,14:02:36.889000
25894,1595,22.0,14:47:21.828000
25895,2468,22.0,13:51:30.384000
25896,469,22.0,13:47:20.647000
25897,359,22.0,13:50:49.693000
25898,4111,22.0,16:05:47.372000
25899,4076,22.0,14:06:22.636000
25900,2234,22.0,13:51:50.472000
25901,1018,22.0,14:09:59.457000
25902,3876,22.0,14:39:51.844000
25903,2734,22.0,13:53:52.259000
25904,2425,22.0,14:13:18.909000
25905,4444,22.0,14:10:16.606000
25906,676,22.0,14:01:20.663000
25907,4221,22.0,14:16:17.609000
25908,2575,22.0,14:29:20.752000
25909,3145,22.0,14:07:05.294000
25910,3581,22.0,14:29:10.840000
25911,4584,22.0,14:35:10.528000
25912,4185,22.0,14:43:36.204000
25914,4082,22.0,14:45:11.735000
25915,3445,22.0,14:31:47.917000
25916,4462,22.0,14:18:04.306000
25917,2264,22.0,13:48:20.642000
25918,3405,22.0,14:18:44.311000
25919,1841,22.0,14:04:26.987000
25920,3844,22.0,14:09:19.715000
25921,3331,22.0,14:36:27.604000
25922,959,22.0,14:22:09.079000
25923,4384,22.0,14:48:46.525000
25924,1094,22.0,14:11:44.952000
25925,2493,22.0,14:38:40.422000
25926,2468,22.0,14:20:26.352000
25928,2806,22.0,14:25:21.348000
25929,871,22.0,14:27:00.836000
25930,4744,22.0,15:20:55.874000
25931,1020,22.0,14:22:15.811000
25932,2684,22.0,14:15:58.071000
25933,3586,22.0,14:39:08.009000
25935,3908,22.0,15:10:56.241000
25936,1055,22.0,15:09:30.477000
25937,2583,22.0,14:15:36.962000
25938,2112,22.0,14:27:19.726000
25939,877,22.0,14:23:04.883000
25940,4574,22.0,15:22:37.356000
25941,4969,22.0,14:42:01.581000
25942,1685,22.0,14:26:40.419000
25943,2535,22.0,14:21:58.823000
25944,4389,22.0,14:27:50.766000
25945,3987,22.0,14:45:39.630000
25946,2082,22.0,14:34:03.003000
25948,3421,22.0,15:18:01.594000
25949,4314,22.0,14:46:57.615000
25950,3181,22.0,15:12:41.488000
25951,185,22.0,15:08:52.755000
25952,2161,22.0,15:03:25.198000
25953,1550,22.0,14:52:20.104000
25954,2868,22.0,15:05:13.389000
25955,3152,22.0,14:49:58.711000
25956,557,22.0,14:40:05.270000
25957,796,22.0,14:59:41.458000
25958,2389,22.0,21:04:11.450000
25959,3326,22.0,14:47:51.971000
25960,4630,22.0,15:15:40.850000
25961,4046,22.0,15:10:28.410000
25962,4325,22.0,15:49:11.758000
25963,3505,22.0,20:31:54.438000
25964,712,22.0,15:37:45.386000
25965,4713,22.0,15:43:41.110000
25966,4135,22.0,15:16:36.786000
25967,3061,22.0,15:25:15.357000
25968,2141,22.0,15:26:52.503000
25969,3581,22.0,15:54:56.456000
25970,2071,22.0,15:17:15.729000
25971,3993,22.0,15:02:22.667000
25972,2264,22.0,15:03:23.181000
25974,3522,22.0,15:21:58.174000
25975,636,22.0,15:00:53.539000
25976,2766,22.0,15:54:33.852000
25977,3471,22.0,16:01:42.800000
25979,3876,22.0,16:00:33.894000
25980,3065,22.0,15:53:34.485000
25981,4287,22.0,15:27:54.050000
25982,2482,22.0,15:31:36.572000
25983,914,22.0,15:25:23.180000
25984,3619,22.0,15:39:42.993000
25985,1586,22.0,15:52:45.096000
25986,2406,22.0,16:05:25.898000
25987,3438,22.0,15:55:03.222000
25988,3121,22.0,15:45:05.937000
25989,1945,22.0,15:31:04.130000
25990,1488,22.0,16:19:41.519000
25991,3662,22.0,15:37:15.910000
25992,3338,22.0,16:28:13.121000
25993,4822,22.0,15:18:15.936000
25994,30,22.0,16:20:41.541000
25995,3480,22.0,15:37:58.128000
25996,1180,22.0,16:00:14.533000
25997,4099,22.0,15:49:25.915000
25998,3708,22.0,15:53:18.745000
25999,847,22.0,16:51:46.084000
26000,4976,22.0,15:43:06.089000
26001,3709,22.0,16:11:57.911000
26002,1425,22.0,16:12:55.924000
26003,150,22.0,15:38:51.496000
26004,2421,22.0,15:41:12.896000
26005,3897,22.0,15:59:27.116000
26006,132,22.0,16:04:15.854000
26007,2434,22.0,16:37:54.270000
26008,2937,22.0,16:14:31.116000
26009,2264,22.0,15:55:53.135000
26010,164,22.0,15:59:27.970000
26011,413,22.0,16:27:30.031000
26012,4873,22.0,15:56:29.098000
26013,54,22.0,16:00:31.368000
26014,4833,22.0,17:05:23.991000
26015,3272,22.0,15:55:09.683000
26016,4054,22.0,16:38:42.036000
26017,3876,22.0,16:07:22.785000
26018,1543,22.0,16:11:25.065000
26019,4494,22.0,16:08:23.433000
26020,4330,22.0,17:36:54.217000
26021,4274,22.0,16:33:22.389000
26022,1362,22.0,16:11:42.004000
26023,2476,22.0,17:05:07.282000
26024,2987,22.0,16:07:54.401000
26026,953,22.0,16:19:06.576000
26027,3787,22.0,16:37:58.889000
26028,178,22.0,16:47:10.078000
26029,3061,22.0,16:52:26.879000
26030,2535,22.0,16:12:23.216000
26031,4463,22.0,19:46:15.792000
26032,3037,22.0,16:16:18.860000
26033,1052,22.0,16:20:29.193000
26034,3889,22.0,17:30:03.117000
26035,1814,22.0,16:54:09.380000
26036,288,22.0,16:43:48.043000
26037,4314,22.0,16:47:58.236000
26038,4733,22.0,16:23:02.932000
26039,1476,22.0,17:27:00.560000
26040,4168,22.0,16:46:05.574000
26041,4442,22.0,17:08:46.436000
26042,835,22.0,16:52:16.731000
26043,648,22.0,16:19:27.684000
26045,1693,22.0,17:08:01.569000
26046,4396,22.0,16:33:42.039000
26047,2582,22.0,16:34:16.062000
26048,1543,22.0,16:48:04.757000
26049,1834,22.0,17:12:04.019000
26050,4641,22.0,17:10:55.177000
26051,4642,22.0,16:39:05.860000
26052,2,22.0,16:31:41.636000
26053,4405,22.0,17:40:43.911000
26054,1962,22.0,16:53:14.638000
26055,2061,22.0,17:00:53.628000
26056,2771,22.0,17:14:15.121000
26057,3708,22.0,17:13:29.852000
26058,3341,22.0,18:13:44.935000
26059,3567,22.0,17:04:00.728000
26060,2830,22.0,17:16:28.968000
26061,4218,22.0,17:24:12.805000
26062,357,22.0,17:27:28.154000
26063,1245,22.0,17:19:41.311000
26064,2768,22.0,16:58:41.907000
26065,871,22.0,16:48:22.078000
26066,3581,22.0,17:20:45.303000
26067,676,22.0,16:51:22.530000
26068,2421,22.0,17:02:54.419000
26069,4911,22.0,17:29:00.060000
26070,2246,22.0,17:47:32.891000
26071,2535,22.0,17:11:43.631000
26072,3461,22.0,17:25:18.355000
26074,332,22.0,17:34:32.163000
26075,4970,22.0,17:21:49.748000
26076,3822,22.0,17:32:02.157000
26078,2878,22.0,18:04:51.995000
26079,2489,22.0,17:23:12.665000
26080,4303,22.0,18:09:48.942000
26081,4921,22.0,17:50:23.764000
26082,4944,22.0,18:23:09.732000
26083,4343,22.0,17:45:06.415000
26084,3957,22.0,17:49:48.447000
26085,4157,22.0,17:31:00.996000
26086,1823,22.0,17:20:10.688000
26087,413,22.0,17:28:47.973000
26089,407,22.0,17:59:25.285000
26090,4502,22.0,17:50:34.117000
26091,4168,22.0,17:55:15.593000
26092,1714,22.0,17:43:53.394000
26093,3144,22.0,17:41:18.251000
26094,4039,22.0,18:02:38.193000
26095,4767,22.0,17:57:42.148000
26096,1696,22.0,17:59:05.985000
26097,244,22.0,17:46:43.048000
26098,455,22.0,17:46:55.155000
26101,4769,22.0,17:42:19.434000
26102,349,22.0,17:39:09.966000
26103,1362,22.0,18:15:54.338000
26104,4137,22.0,18:15:04.364000
26105,3152,22.0,18:14:05.491000
26106,3350,22.0,17:54:15.915000
26107,4018,22.0,18:08:41.148000
26108,1526,22.0,18:14:51.473000
26109,426,22.0,18:13:50.364000
26110,4980,22.0,18:06:00.486000
26111,4743,22.0,18:11:54.795000
26112,1249,22.0,18:42:43.126000
26113,4434,22.0,18:04:19.002000
26114,2000,22.0,19:27:55.587000
26115,4470,22.0,18:06:08.048000
26116,2959,22.0,18:05:06.300000
26117,881,22.0,18:09:19.974000
26118,2015,22.0,18:05:36.825000
26119,295,22.0,18:06:04.243000
26120,4111,22.0,18:00:23.301000
26121,4767,22.0,18:59:58.724000
26122,3043,22.0,18:22:02.745000
26123,2289,22.0,18:05:47.927000
26124,4733,22.0,18:00:32.456000
26125,3753,22.0,18:29:29.669000
26126,3914,22.0,18:17:33.628000
26127,904,22.0,18:17:59.978000
26128,4833,22.0,19:02:51.914000
26129,197,22.0,18:13:32.059000
26130,4295,22.0,18:48:53.997000
26131,3418,22.0,18:32:50.934000
26132,3400,22.0,18:50:49.529000
26133,2500,22.0,19:06:26.551000
26134,336,22.0,19:18:58.808000
26135,1353,22.0,18:24:13.104000
26137,5018,22.0,18:31:00.543000
26138,4293,22.0,20:22:46.870000
26139,4641,22.0,19:00:16.933000
26140,4524,22.0,19:03:56.936000
26141,4538,22.0,19:36:55.217000
26142,4294,22.0,19:08:56.211000
26143,3877,22.0,19:11:04.212000
26144,2466,22.0,18:52:55.241000
26145,3032,22.0,19:41:44.156000
26146,2053,22.0,19:17:04.578000
26147,3581,22.0,18:37:58.759000
26148,353,22.0,18:52:18.008000
26149,1833,22.0,18:52:13.909000
26150,56,22.0,18:42:00.901000
26151,2453,22.0,18:54:50.511000
26152,2489,22.0,18:31:00.199000
26153,3037,22.0,18:37:09.481000
26154,4813,22.0,20:01:46.259000
26155,441,22.0,20:48:20.995000
26156,2644,22.0,19:22:35.377000
26157,4818,22.0,19:16:42.196000
26158,1509,22.0,19:17:04.705000
26159,3258,22.0,19:04:57.873000
26160,173,22.0,19:59:56.531000
26161,1180,22.0,19:04:15.371000
26162,4108,22.0,19:25:52.223000
26163,874,22.0,19:17:22.400000
26164,1179,22.0,19:15:32.825000
26165,136,22.0,18:49:49.097000
26166,124,22.0,19:09:46.244000
26167,3318,22.0,19:24:05.435000
26168,1431,22.0,19:07:39.250000
26169,30,22.0,19:33:13.107000
26170,965,22.0,19:39:08.367000
26171,2066,22.0,19:43:10.794000
26172,2555,22.0,19:49:15.252000
26173,1521,22.0,19:05:27.605000
26174,156,22.0,19:26:09.066000
26175,1711,23.0,10:00:46.883000
26176,3037,22.0,19:10:18.715000
26177,871,22.0,20:20:09.241000
26178,4893,22.0,19:50:18.919000
26179,197,22.0,19:09:58.232000
26180,3767,22.0,19:57:41.834000
26181,4094,22.0,19:26:11.322000
26182,4357,22.0,19:51:19.491000
26183,2826,22.0,19:52:00.849000
26184,671,22.0,19:24:54.332000
26185,2396,22.0,19:31:51.643000
26186,4814,22.0,20:07:53.140000
26188,3113,22.0,20:07:20.338000
26189,1125,22.0,20:18:01.351000
26190,4729,22.0,19:59:18.723000
26192,3043,22.0,19:50:00.056000
26194,3328,22.0,20:12:24.631000
26195,1040,22.0,21:13:53.949000
26197,2943,22.0,20:02:54.559000
26198,3461,22.0,20:07:30.596000
26199,4446,22.0,19:57:46.594000
26200,3503,22.0,20:04:15.033000
26201,4468,22.0,20:25:43.436000
26202,1118,22.0,20:29:14.982000
26203,3604,22.0,20:44:03.885000
26204,594,22.0,20:21:36.468000
26205,3326,22.0,20:48:24.050000
26206,4444,22.0,20:23:06.054000
26207,2684,22.0,20:34:35.780000
26208,2031,22.0,20:13:02.893000
26209,4258,22.0,21:21:50.597000
26210,1125,22.0,20:53:16.710000
26211,1867,22.0,20:17:46.957000
26213,3897,22.0,21:15:56.786000
26214,2818,22.0,21:05:22.532000
26215,3586,22.0,21:09:49.318000
26216,3851,22.0,21:08:10.627000
26217,3314,22.0,20:17:03.925000
26218,2959,22.0,20:45:36.637000
26219,1686,22.0,21:20:15.294000
26220,3531,22.0,20:26:22.200000
26222,3081,22.0,21:46:09.176000
26223,3537,22.0,21:09:56.958000
26224,1114,22.0,21:15:20.753000
26225,4367,22.0,21:02:51.450000
26226,3758,22.0,23:22:26.490000
26229,117,22.0,20:50:12.102000
26230,4392,22.0,21:03:42.161000
26231,3032,22.0,21:28:28.050000
26232,300,22.0,21:32:10.448000
26233,3285,22.0,21:31:53.052000
26234,2260,22.0,21:18:18.659000
26236,4097,22.0,21:27:03.087000
26237,2708,22.0,21:16:12.220000
26238,3684,22.0,21:06:23.640000
26239,3489,22.0,21:48:40.216000
26240,2715,22.0,21:28:18.345000
26241,3831,22.0,21:26:14.044000
26242,1451,22.0,22:04:12.528000
26243,1125,22.0,21:18:18.019000
26244,4814,22.0,22:35:18.450000
26245,4833,22.0,22:00:27.229000
26246,260,22.0,21:52:08.168000
26247,2666,22.0,21:19:17.128000
26249,4768,22.0,21:53:44.295000
26250,1093,22.0,21:29:54.389000
26251,3564,22.0,22:58:12.653000
26253,407,22.0,21:49:38.582000
26254,4014,22.0,22:26:00.610000
26255,4099,22.0,21:55:46.613000
26256,4779,22.0,22:56:11.398000
26257,2712,23.0,09:25:15.131000
26258,106,22.0,22:16:37.977000
26259,4818,22.0,22:03:24.434000
26261,4325,22.0,22:38:22.722000
26263,755,22.0,22:14:25.397000
26264,352,22.0,22:27:58.946000
26265,3619,22.0,22:48:28.783000
26266,3490,22.0,22:25:33.615000
26267,3479,22.0,22:44:54.790000
26268,1358,22.0,22:27:28.073000
26269,2583,22.0,22:06:39.581000
26270,4378,22.0,23:20:32.901000
26271,1283,22.0,22:37:15.919000
26273,3934,23.0,00:05:44.165000
26274,3671,22.0,22:40:46.750000
26275,1307,22.0,23:23:51.148000
26276,3709,22.0,23:48:50.609000
26278,4806,22.0,23:12:46.258000
26279,279,22.0,23:13:00.956000
26281,3805,22.0,23:13:24.116000
26282,3256,22.0,23:29:51.625000
26283,4005,22.0,23:48:46.219000
26284,1315,22.0,23:42:31.260000
26287,3141,22.0,23:18:32.801000
26288,4979,23.0,09:16:01.575000
26289,4916,22.0,23:38:29.158000
26290,3480,23.0,00:22:24.604000
26292,2582,22.0,23:47:06.154000
26293,4989,23.0,01:05:34.997000
26294,3619,23.0,00:52:18.321000
26295,1966,23.0,02:12:04.897000
26296,685,23.0,01:40:28.595000
26298,3725,23.0,06:34:19.964000
26299,4039,23.0,07:51:38.647000
26300,2907,23.0,08:00:45.942000
26302,692,23.0,07:57:17.892000
26303,2654,23.0,07:57:01.180000
26305,3269,23.0,07:37:57.096000
26307,877,23.0,08:02:57.085000
26308,4066,23.0,08:37:00.917000
26309,1468,23.0,08:24:35.710000
26311,3920,23.0,08:43:27.988000
26312,3269,23.0,07:49:34.366000
26313,1214,23.0,08:30:18.252000
26317,2909,23.0,17:10:54.807000
26318,3444,23.0,08:28:09.600000
26319,2427,23.0,08:16:59.811000
26320,3098,23.0,08:49:21.365000
26323,4312,23.0,08:21:14.881000
26324,4806,23.0,08:25:10.495000
26325,2883,23.0,08:37:50.332000
26326,3898,23.0,08:20:03.404000
26327,2280,23.0,09:27:44.095000
26328,3315,23.0,08:19:05.566000
26329,2789,23.0,08:33:26.635000
26330,553,23.0,09:31:39.038000
26331,1390,23.0,08:47:18.696000
26332,409,23.0,08:20:11.505000
26333,2984,23.0,08:26:36.383000
26334,4856,23.0,08:53:45.439000
26335,4733,23.0,09:08:52.528000
26336,1247,23.0,08:53:53.563000
26337,3287,23.0,08:48:24.537000
26338,3793,23.0,08:51:35.727000
26339,3090,23.0,09:17:03.243000
26340,1840,23.0,09:18:54.777000
26341,2263,23.0,08:52:47.805000
26343,581,23.0,09:08:28.542000
26344,1178,23.0,09:10:19.541000
26345,1648,23.0,09:26:05.730000
26346,3363,23.0,08:56:28.543000
26347,4221,23.0,09:06:11.566000
26349,201,23.0,09:10:14.677000
26350,3301,23.0,09:13:36.572000
26351,2995,23.0,09:02:07.920000
26352,2397,23.0,09:03:58.568000
26353,3519,23.0,09:10:57.072000
26354,2777,23.0,09:04:22.643000
26355,3353,23.0,09:59:55.571000
26356,3827,23.0,09:24:14.977000
26357,1651,23.0,08:48:37.493000
26358,3099,23.0,09:02:52.993000
26359,21,23.0,08:53:13.216000
26360,4784,23.0,09:28:00.670000
26361,295,23.0,09:35:43.572000
26362,3606,23.0,09:35:54.308000
26363,4693,23.0,09:04:41.564000
26364,874,23.0,09:11:35.513000
26365,1914,23.0,09:08:19.976000
26366,2264,23.0,09:24:42.027000
26367,1177,23.0,09:27:41.860000
26368,1281,23.0,10:00:47.383000
26369,198,23.0,09:48:41.861000
26371,4074,23.0,09:03:17.243000
26372,1266,23.0,09:47:42.299000
26373,201,23.0,10:09:14.847000
26374,57,23.0,09:19:41.754000
26375,3999,23.0,09:52:21.764000
26376,4786,23.0,10:15:07.812000
26377,1200,23.0,09:38:42.741000
26378,1651,23.0,09:12:41.472000
26379,3404,23.0,11:09:40.127000
26380,3651,23.0,09:53:19.948000
26381,437,23.0,10:04:43.115000
26383,1439,23.0,09:51:31.050000
26384,3012,23.0,09:44:23.376000
26385,1491,23.0,09:42:37.484000
26386,4526,23.0,09:46:58.575000
26387,1039,23.0,10:19:07.355000
26388,2709,23.0,10:11:03.560000
26389,4133,23.0,09:52:43.444000
26390,4913,23.0,09:41:39.196000
26391,1509,23.0,09:51:05.129000
26392,3519,23.0,11:48:10.685000
26393,674,23.0,09:51:20.621000
26394,2787,23.0,09:44:33.290000
26395,2570,23.0,09:46:06.209000
26396,898,23.0,09:46:18.619000
26397,1156,23.0,12:54:57.373000
26398,4886,23.0,10:29:23.488000
26399,1129,23.0,10:01:43.554000
26400,3749,23.0,09:40:44.288000
26401,2674,23.0,09:38:23.086000
26402,2777,23.0,09:49:32.552000
26403,2299,23.0,10:01:46.896000
26404,1192,23.0,09:46:55.921000
26405,3810,23.0,10:26:43.292000
26406,1252,23.0,09:25:54.564000
26407,1665,23.0,10:47:01.591000
26408,4049,23.0,10:26:26.978000
26409,1675,23.0,09:34:09.705000
26410,2084,23.0,09:47:15.005000
26411,4051,23.0,09:45:42.954000
26413,3301,23.0,10:35:52.147000
26414,4767,23.0,10:48:16.374000
26415,1466,23.0,09:48:09.308000
26416,3539,23.0,09:56:09.922000
26417,2711,23.0,10:11:10.871000
26418,240,23.0,09:48:08.962000
26419,2107,23.0,09:47:00.349000
26421,3241,23.0,09:33:48.084000
26422,2705,23.0,10:34:33.921000
26423,3518,23.0,10:13:51.128000
26424,2379,23.0,09:54:38.122000
26425,2098,23.0,10:17:48.039000
26426,1288,23.0,10:09:51.804000
26427,1669,23.0,09:37:32.990000
26428,1177,23.0,09:46:32.189000
26429,3598,23.0,10:39:18.832000
26430,1272,23.0,10:12:41.349000
26431,2200,23.0,10:00:07.871000
