id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
1831301,0-2975855,2500,2013-01-20 11:12:18,USD,6.99
1843163,0-2975855,500,2013-01-21 00:52:48,USD,1.99
1844563,0-3076014,2500,2013-01-21 03:07:13,USD,6.99
1846414,0-2907226,1200,2013-01-21 06:54:59,USD,3.99
1853588,0-2869440,1200,2013-01-21 17:59:02,USD,3.99
1864900,0-3062656,500,2013-01-22 11:31:26,USD,1.99
1868244,0-3085118,500,2013-01-22 16:33:12,USD,1.99
1870563,0-3007724,500,2013-01-22 19:14:14,USD,1.99
1877932,0-3167544,2500,2013-01-23 05:16:07,USD,6.99
1878638,0-3167544,2500,2013-01-23 06:42:26,USD,6.99
1884783,0-3007724,1200,2013-01-23 17:28:19,USD,3.99
1890836,0-2890833,1200,2013-01-24 00:50:33,USD,3.99
1893080,0-2891394,2500,2013-01-24 04:34:18,USD,6.99
1906067,0-2955360,1200,2013-01-25 00:26:13,USD,3.99
1912307,0-2890833,1200,2013-01-25 11:35:09,USD,3.99
1913991,0-2918592,500,2013-01-25 14:06:54,USD,1.99
1922155,0-2963425,500,2013-01-25 22:46:04,USD,1.99
1922200,0-2963425,500,2013-01-25 22:49:01,USD,1.99
1923972,0-3252096,1200,2013-01-26 01:03:37,USD,3.99
1929581,0-3007724,1200,2013-01-26 09:38:50,USD,3.99
1932233,0-3233225,500,2013-01-26 13:23:18,USD,1.99
1935828,0-3252096,2500,2013-01-26 17:05:48,USD,6.99
1938366,0-3308472,1200,2013-01-26 19:25:36,USD,3.99
1941429,0-2975855,1200,2013-01-26 22:42:02,USD,3.99
1944315,0-2963425,500,2013-01-27 02:24:03,USD,1.99
1948236,0-3007724,500,2013-01-27 09:01:14,USD,1.99
1956084,0-2836366,2500,2013-01-27 18:37:41,USD,6.99
1956826,0-2918592,2500,2013-01-27 19:20:26,USD,6.99
1966675,0-2975855,1200,2013-01-28 10:21:38,USD,3.99
1973359,0-3187599,1200,2013-01-28 19:44:09,USD,3.99
1976374,0-2818458,1200,2013-01-28 23:10:06,USD,3.99
1977786,0-3379080,500,2013-01-29 01:07:22,USD,1.99
1980580,0-3252096,2500,2013-01-29 06:05:47,USD,6.99
1980785,0-3204642,1200,2013-01-29 06:32:07,USD,3.99
1984302,0-2918592,500,2013-01-29 13:29:22,USD,1.99
1992794,0-3020742,2500,2013-01-29 23:53:25,USD,6.99
1994079,0-2829099,1200,2013-01-30 01:46:02,USD,3.99
1996448,0-2986590,500,2013-01-30 06:04:47,USD,1.99
1999839,0-2918592,2500,2013-01-30 13:11:38,USD,6.99
2001843,0-3007724,1200,2013-01-30 16:07:52,USD,3.99
2002534,0-3186453,1200,2013-01-30 16:58:53,USD,3.99
2006122,0-3187599,500,2013-01-30 21:11:11,USD,1.99
2009487,0-3401755,1200,2013-01-31 01:13:10,USD,3.99
2009515,0-3379080,500,2013-01-31 01:15:36,USD,1.99
2009818,0-3379080,500,2013-01-31 01:39:47,USD,1.99
2010038,0-3444947,500,2013-01-31 01:57:04,USD,1.99
2010141,0-3444947,500,2013-01-31 02:04:33,USD,1.99
2011326,0-3379080,500,2013-01-31 04:01:03,USD,1.99
2011415,0-3379080,500,2013-01-31 04:10:58,USD,1.99
2012352,0-3252096,2500,2013-01-31 05:59:47,USD,6.99
2012496,0-3401755,1200,2013-01-31 06:17:53,USD,3.99
2012977,0-3229200,1200,2013-01-31 07:10:10,USD,3.99
2014968,0-3444947,500,2013-01-31 11:33:41,USD,1.99
2015836,0-2918592,1200,2013-01-31 13:07:38,USD,3.99
2023891,0-3051864,2500,2013-01-31 22:24:53,USD,6.99
2024345,0-2898796,2500,2013-01-31 22:58:11,USD,6.99
2024480,0-3379080,500,2013-01-31 23:08:02,USD,1.99
2028122,0-3051864,2500,2013-02-01 04:31:30,USD,6.99
2028334,0-3051864,2500,2013-02-01 04:51:15,USD,6.99
2035498,0-3062656,1200,2013-02-01 16:05:27,USD,3.99
2039004,0-3007724,500,2013-02-01 19:52:37,USD,1.99
2048986,0-3007724,1200,2013-02-02 08:59:49,USD,3.99
2052944,0-3225175,1200,2013-02-02 14:02:25,USD,3.99
2053957,0-3379080,500,2013-02-02 15:06:07,USD,1.99
2054324,0-3416922,2500,2013-02-02 15:26:21,USD,6.99
2058024,0-3355880,500,2013-02-02 19:02:19,USD,1.99
2066181,0-3252096,2500,2013-02-03 05:30:58,USD,6.99
2066238,0-3529044,1200,2013-02-03 05:37:58,USD,3.99
2068484,0-3087963,1200,2013-02-03 09:18:41,USD,3.99
2077022,0-2891394,2500,2013-02-03 19:15:30,USD,6.99
2079200,0-3521860,500,2013-02-03 21:25:15,USD,1.99
2080813,0-2978680,2500,2013-02-03 23:13:22,USD,6.99
2086387,0-3345462,2500,2013-02-04 10:22:54,USD,6.99
2087016,0-3483675,500,2013-02-04 11:43:15,USD,1.99
2094732,0-3134790,1200,2013-02-04 21:49:57,USD,3.99
2095418,0-2918592,2500,2013-02-04 22:36:28,USD,6.99
2099875,0-2936184,1200,2013-02-05 05:14:38,USD,3.99
2100450,0-3460784,2500,2013-02-05 06:24:03,USD,6.99
2110090,0-3051864,2500,2013-02-05 17:01:13,USD,6.99
2113026,0-2996970,1200,2013-02-05 19:19:20,USD,3.99
2115122,0-3520688,2500,2013-02-05 20:57:59,USD,6.99
2129970,0-2802267,2500,2013-02-06 16:23:16,USD,6.99
2130075,0-3483675,500,2013-02-06 16:29:52,USD,1.99
2136626,0-3520688,2500,2013-02-06 23:09:15,USD,6.99
2137593,0-2890833,1200,2013-02-07 00:19:32,USD,3.99
2137827,0-2890833,1200,2013-02-07 00:36:07,USD,3.99
2140227,0-3090239,500,2013-02-07 03:55:35,USD,1.99
2140298,0-3090239,500,2013-02-07 04:01:23,USD,1.99
2140327,0-3090239,500,2013-02-07 04:04:03,USD,1.99
2145614,0-2918592,500,2013-02-07 13:48:05,USD,1.99
2154007,0-3020742,1200,2013-02-07 22:52:34,USD,3.99
2157207,0-3582480,500,2013-02-08 02:46:53,USD,1.99
2158027,0-3379080,500,2013-02-08 03:51:24,USD,1.99
2174154,0-3090239,500,2013-02-09 00:01:41,USD,1.99
2174169,0-3090239,500,2013-02-09 00:03:34,USD,1.99
2174504,0-3090239,1200,2013-02-09 00:27:40,USD,3.99
2181520,0-3290631,500,2013-02-09 10:35:57,USD,1.99
2182677,0-3007724,2500,2013-02-09 12:12:10,USD,6.99
2187715,0-3090239,500,2013-02-09 17:14:22,USD,1.99
2203492,0-3020176,500,2013-02-10 13:37:38,USD,1.99
2209878,0-3062656,500,2013-02-10 20:15:38,USD,1.99
2212013,0-2802267,1200,2013-02-10 22:40:53,USD,3.99
2212174,0-3090239,500,2013-02-10 22:54:02,USD,1.99
2213161,0-3090239,1200,2013-02-11 00:08:44,USD,3.99
2213199,0-3090239,2500,2013-02-11 00:11:20,USD,6.99
2215575,0-3416922,1200,2013-02-11 03:52:34,USD,3.99
2221548,0-2944080,500,2013-02-11 15:10:56,USD,1.99
2221611,0-2944080,500,2013-02-11 15:16:10,USD,1.99
2226807,0-2818458,1200,2013-02-11 21:27:30,USD,3.99
2229382,0-2890833,500,2013-02-12 00:51:19,USD,1.99
2230145,0-3416922,1200,2013-02-12 01:54:19,USD,3.99
2237808,0-2890833,1200,2013-02-12 15:22:09,USD,3.99
2244580,0-3090239,2500,2013-02-12 23:38:35,USD,6.99
2244608,0-3090239,2500,2013-02-12 23:40:17,USD,6.99
2245002,0-3090239,1200,2013-02-13 00:16:19,USD,3.99
2245160,0-3090239,2500,2013-02-13 00:28:39,USD,6.99
2245192,0-3090239,1200,2013-02-13 00:31:23,USD,3.99
2247404,0-3252096,2500,2013-02-13 04:10:08,USD,6.99
2249090,0-3414594,2500,2013-02-13 07:31:14,USD,6.99
2253483,0-2951412,500,2013-02-13 15:25:10,USD,1.99
2253555,0-3444947,500,2013-02-13 15:31:32,USD,1.99
2257639,0-3523032,500,2013-02-13 21:19:20,USD,1.99
2273021,0-3617893,500,2013-02-14 20:23:50,USD,1.99
2277625,0-3529044,2500,2013-02-15 01:20:42,USD,6.99
2281585,0-3514828,2500,2013-02-15 07:30:43,USD,6.99
2284523,0-3416922,2500,2013-02-15 12:57:06,USD,6.99
2284531,0-3416922,1200,2013-02-15 12:57:48,USD,3.99
2286534,0-2833012,2500,2013-02-15 15:40:46,USD,6.99
2286869,0-2833012,2500,2013-02-15 16:10:46,USD,6.99
2288862,0-3007724,1200,2013-02-15 18:28:27,USD,3.99
2289262,0-3416922,2500,2013-02-15 18:53:52,USD,6.99
2291100,0-3134790,2500,2013-02-15 21:01:16,USD,6.99
2291699,0-2891394,2500,2013-02-15 21:39:32,USD,6.99
2292330,0-2818458,1200,2013-02-15 22:16:23,USD,3.99
2297428,0-3416922,2500,2013-02-16 05:16:41,USD,6.99
2309362,0-3423324,1200,2013-02-16 19:59:57,USD,3.99
2313875,0-3677400,500,2013-02-17 01:02:47,USD,1.99
2314301,0-2942388,500,2013-02-17 01:40:32,USD,1.99
2314372,0-2942388,500,2013-02-17 01:46:27,USD,1.99
2314443,0-3416922,1200,2013-02-17 01:51:47,USD,3.99
2315771,0-2942388,500,2013-02-17 03:52:52,USD,1.99
2316306,0-3416922,2500,2013-02-17 04:49:14,USD,6.99
2316351,0-2942388,500,2013-02-17 04:52:33,USD,1.99
2317191,0-3416922,2500,2013-02-17 06:31:19,USD,6.99
2317409,0-3416922,1200,2013-02-17 06:58:13,USD,3.99
2320717,0-2978680,2500,2013-02-17 12:29:00,USD,6.99
2320922,0-3529044,2500,2013-02-17 12:46:26,USD,6.99
2322054,0-2961730,1200,2013-02-17 14:15:52,USD,3.99
2325594,0-3691943,500,2013-02-17 18:20:18,USD,1.99
2328637,0-2961730,1200,2013-02-17 21:49:10,USD,3.99
2330715,0-3444947,500,2013-02-18 00:35:24,USD,1.99
2333478,0-3691943,500,2013-02-18 05:24:34,USD,1.99
2334191,0-3416922,500,2013-02-18 06:57:27,USD,1.99
2339194,0-3168117,500,2013-02-18 15:58:32,USD,1.99
2347009,0-3379080,500,2013-02-19 01:14:33,USD,1.99
2348633,0-2802267,2500,2013-02-19 03:57:23,USD,6.99
2351692,0-3444947,500,2013-02-19 10:14:41,USD,1.99
2357374,0-3607812,1200,2013-02-19 18:51:14,USD,3.99
2359355,0-3637830,500,2013-02-19 21:13:57,USD,1.99
2364146,0-2818458,500,2013-02-20 04:11:27,USD,1.99
2364676,0-3416922,2500,2013-02-20 05:17:52,USD,6.99
2365021,0-3252096,2500,2013-02-20 05:57:16,USD,6.99
2365725,0-3007724,2500,2013-02-20 07:23:22,USD,6.99
2366344,0-3007724,1200,2013-02-20 08:42:03,USD,3.99
2368503,0-3007724,1200,2013-02-20 13:04:21,USD,3.99
2370123,0-3630690,1200,2013-02-20 15:44:58,USD,3.99
2375186,0-3012818,1200,2013-02-20 22:26:12,USD,3.99
2376359,0-3416922,2500,2013-02-21 00:01:43,USD,6.99
2378400,0-3416922,2500,2013-02-21 03:20:23,USD,6.99
2383435,0-3416922,500,2013-02-21 13:32:21,USD,1.99
2386601,0-3007724,2500,2013-02-21 17:59:25,USD,6.99
2393330,0-3416922,1200,2013-02-22 03:18:12,USD,3.99
2396898,0-2944080,500,2013-02-22 10:13:35,USD,1.99
2400078,0-2891394,2500,2013-02-22 15:29:29,USD,6.99
2403132,0-3423324,2500,2013-02-22 19:19:56,USD,6.99
2407385,0-3705310,500,2013-02-23 00:26:59,USD,1.99
2415530,0-3012818,500,2013-02-23 13:41:20,USD,1.99
2415550,0-3012818,500,2013-02-23 13:42:43,USD,1.99
2424591,0-3531392,500,2013-02-24 00:22:00,USD,1.99
2425737,0-3529044,2500,2013-02-24 02:09:32,USD,6.99
2435262,0-2818458,500,2013-02-24 17:39:50,USD,1.99
2436330,0-2891394,2500,2013-02-24 18:57:07,USD,6.99
2442575,0-3691943,1200,2013-02-25 05:44:20,USD,3.99
2457292,0-3345462,2500,2013-02-26 08:24:32,USD,6.99
2457310,0-3345462,500,2013-02-26 08:26:43,USD,1.99
2466948,0-2818458,500,2013-02-27 00:17:35,USD,1.99
2470052,0-3414594,1200,2013-02-27 06:29:27,USD,3.99
2470562,0-3368060,500,2013-02-27 07:42:30,USD,1.99
2473519,0-2975855,500,2013-02-27 13:55:45,USD,1.99
2476829,0-2951412,1200,2013-02-27 18:49:13,USD,3.99
2477577,0-3444947,500,2013-02-27 19:47:03,USD,1.99
2488828,0-3379080,500,2013-02-28 15:14:03,USD,1.99
2492338,0-3423324,2500,2013-02-28 19:57:18,USD,6.99
2493225,0-2951412,500,2013-02-28 21:01:52,USD,1.99
2494233,0-3345462,2500,2013-02-28 22:17:38,USD,6.99
2495059,0-3379080,500,2013-02-28 23:23:52,USD,1.99
2497198,0-3134790,500,2013-03-01 02:29:35,USD,1.99
2499107,0-3416922,1200,2013-03-01 05:55:00,USD,3.99
2510068,0-3439117,1200,2013-03-01 21:44:54,USD,3.99
2512663,0-2818458,1200,2013-03-02 00:54:52,USD,3.99
2517406,0-3007724,1200,2013-03-02 08:11:39,USD,3.99
2519729,0-3062656,500,2013-03-02 11:56:14,USD,1.99
2521033,0-3007724,2500,2013-03-02 13:46:28,USD,6.99
2522982,0-3379080,500,2013-03-02 16:03:04,USD,1.99
2524201,0-3520688,2500,2013-03-02 17:18:47,USD,6.99
2538052,0-2898796,2500,2013-03-03 14:13:32,USD,6.99
2540603,0-3187599,1200,2013-03-03 17:16:09,USD,3.99
2543207,0-2833012,2500,2013-03-03 20:13:31,USD,6.99
2545506,0-3345462,500,2013-03-03 23:17:47,USD,1.99
2545510,0-3345462,500,2013-03-03 23:18:10,USD,1.99
2555156,0-3405241,1200,2013-03-04 18:34:10,USD,3.99
2572438,0-3520688,1200,2013-03-06 00:50:29,USD,3.99
2600855,0-3684000,1200,2013-03-08 06:36:04,USD,3.99
2607894,0-3007724,2500,2013-03-08 18:58:39,USD,6.99
2623779,0-2838043,500,2013-03-09 18:12:18,USD,1.99
2624105,0-3134790,1200,2013-03-09 18:32:00,USD,3.99
2630002,0-3416922,1200,2013-03-10 03:21:09,USD,3.99
2630472,0-2936184,2500,2013-03-10 04:25:38,USD,6.99
2633268,0-3062656,500,2013-03-10 10:20:07,USD,1.99
2636972,0-3007724,1200,2013-03-10 16:17:28,USD,3.99
2640325,0-3520688,2500,2013-03-10 20:47:17,USD,6.99
2641984,0-3168117,1200,2013-03-10 23:11:17,USD,3.99
2651166,0-3097380,500,2013-03-11 19:09:25,USD,1.99
2657224,0-3416922,500,2013-03-12 06:09:08,USD,1.99
2667709,0-3007724,1200,2013-03-12 18:56:01,USD,3.99
2671891,0-3187599,2500,2013-03-12 20:40:35,USD,6.99
2672705,0-2802267,500,2013-03-12 21:04:22,USD,1.99
2675433,0-3423324,1200,2013-03-12 22:33:57,USD,3.99
2675444,0-3423324,1200,2013-03-12 22:34:23,USD,3.99
2676008,0-3416922,1200,2013-03-12 22:53:48,USD,3.99
2676296,0-3691943,1200,2013-03-12 23:06:22,USD,3.99
2678677,0-2898796,2500,2013-03-13 00:59:13,USD,6.99
2692415,0-3699290,1200,2013-03-13 19:07:27,USD,3.99
2697621,0-2818458,1200,2013-03-14 01:01:36,USD,3.99
2699192,0-3252096,2500,2013-03-14 03:24:02,USD,6.99
2704876,0-3616114,1200,2013-03-14 14:40:37,USD,3.99
2706860,0-3252096,2500,2013-03-14 17:12:56,USD,6.99
2708042,0-3610777,500,2013-03-14 18:34:27,USD,1.99
2710952,0-3379080,1200,2013-03-14 22:01:34,USD,3.99
2713032,0-3379080,1200,2013-03-15 00:53:30,USD,3.99
2713680,0-3379080,1200,2013-03-15 01:45:21,USD,3.99
2714235,0-3379080,1200,2013-03-15 02:41:50,USD,3.99
2714260,0-3379080,1200,2013-03-15 02:44:24,USD,3.99
2715363,0-3379080,1200,2013-03-15 05:02:17,USD,3.99
2731480,0-3684000,2500,2013-03-16 03:40:12,USD,6.99
2733161,0-3305004,500,2013-03-16 07:04:28,USD,1.99
2736941,0-3656770,1200,2013-03-16 12:29:14,USD,3.99
2747667,0-3416922,2500,2013-03-17 00:08:48,USD,6.99
2749601,0-2942388,500,2013-03-17 03:17:05,USD,1.99
2762467,0-3379080,1200,2013-03-17 22:11:03,USD,3.99
2762537,0-3379080,1200,2013-03-17 22:17:00,USD,3.99
2762589,0-3379080,1200,2013-03-17 22:21:36,USD,3.99
2763120,0-3379080,1200,2013-03-17 23:05:51,USD,3.99
2763402,0-3637830,500,2013-03-17 23:29:44,USD,1.99
2763839,0-3379080,1200,2013-03-18 00:14:16,USD,3.99
2764837,0-3379080,1200,2013-03-18 02:09:00,USD,3.99
2765629,0-3379080,1200,2013-03-18 03:48:55,USD,3.99
2765632,0-3379080,1200,2013-03-18 03:49:42,USD,3.99
2765681,0-3379080,1200,2013-03-18 03:57:14,USD,3.99
2765688,0-3379080,1200,2013-03-18 03:58:37,USD,3.99
2765853,0-3379080,1200,2013-03-18 04:25:15,USD,3.99
2770287,0-3379080,500,2013-03-18 15:06:21,USD,1.99
2770312,0-3379080,500,2013-03-18 15:08:52,USD,1.99
2770454,0-3379080,500,2013-03-18 15:21:11,USD,1.99
2770466,0-3379080,1200,2013-03-18 15:21:48,USD,3.99
2770479,0-3379080,500,2013-03-18 15:22:43,USD,1.99
2777189,0-2940696,1200,2013-03-19 00:18:16,USD,3.99
2779293,0-3762360,1200,2013-03-19 04:21:51,USD,3.99
2780528,0-3187599,500,2013-03-19 07:41:03,USD,1.99
2787218,0-3520688,2500,2013-03-19 19:41:14,USD,6.99
2787679,0-2951412,500,2013-03-19 20:15:13,USD,1.99
2788435,0-3724700,1200,2013-03-19 21:14:02,USD,3.99
2790203,0-2818458,1200,2013-03-19 23:52:35,USD,3.99
2791520,0-3762360,1200,2013-03-20 01:47:39,USD,3.99
2794773,0-3051864,1200,2013-03-20 09:40:09,USD,3.99
2799878,0-3204642,1200,2013-03-20 18:32:01,USD,3.99
2801519,0-3168117,500,2013-03-20 20:39:16,USD,1.99
2806467,0-3416922,2500,2013-03-21 04:10:51,USD,6.99
2813571,0-2951412,500,2013-03-21 18:30:15,USD,1.99
2817143,0-3637830,500,2013-03-21 23:13:13,USD,1.99
2819142,0-3530218,1200,2013-03-22 02:36:34,USD,3.99
2819872,0-3416922,1200,2013-03-22 04:10:22,USD,3.99
2820041,0-3530218,500,2013-03-22 04:33:40,USD,1.99
2821974,0-2812320,500,2013-03-22 09:06:30,USD,1.99
2828529,0-3007724,1200,2013-03-22 19:12:29,USD,3.99
2829525,0-2951412,1200,2013-03-22 20:24:58,USD,3.99
2830096,0-3062656,500,2013-03-22 21:03:42,USD,1.99
2830844,0-3131935,1200,2013-03-22 21:53:29,USD,3.99
2835002,0-3134790,500,2013-03-23 03:51:19,USD,1.99
2835824,0-3416922,2500,2013-03-23 05:27:40,USD,6.99
2840964,0-2812320,500,2013-03-23 13:55:14,USD,1.99
2843271,0-3416922,2500,2013-03-23 16:33:18,USD,6.99
2852795,0-3051864,500,2013-03-24 06:49:28,USD,1.99
2858640,0-3820795,2500,2013-03-24 16:32:17,USD,6.99
2863631,0-3777797,500,2013-03-24 22:49:41,USD,1.99
2865940,0-3834444,500,2013-03-25 02:59:36,USD,1.99
2869442,0-2805624,500,2013-03-25 11:38:32,USD,1.99
2869957,0-2802267,2500,2013-03-25 12:27:30,USD,6.99
2876025,0-3833808,500,2013-03-25 20:21:22,USD,1.99
2876145,0-3041388,500,2013-03-25 20:29:37,USD,1.99
2878053,0-3387811,500,2013-03-25 22:47:42,USD,1.99
2880338,0-3834444,2500,2013-03-26 02:30:39,USD,6.99
2884021,0-2805624,500,2013-03-26 11:25:09,USD,1.99
2885312,0-2805624,500,2013-03-26 13:57:43,USD,1.99
2885321,0-3656172,1200,2013-03-26 13:59:29,USD,3.99
2888200,0-3344304,500,2013-03-26 18:26:25,USD,1.99
2888400,0-3007724,1200,2013-03-26 18:45:10,USD,3.99
2890466,0-3834444,500,2013-03-26 21:29:49,USD,1.99
2893702,0-2918592,500,2013-03-27 02:48:17,USD,1.99
2905594,0-3245875,500,2013-03-27 23:30:55,USD,1.99
2905743,0-3833808,500,2013-03-27 23:47:08,USD,1.99
2910983,0-3729396,1200,2013-03-28 10:25:30,USD,3.99
2913770,0-2818458,2500,2013-03-28 14:58:23,USD,6.99
2920833,0-2802267,2500,2013-03-29 00:00:46,USD,6.99
2924732,0-3414594,2500,2013-03-29 07:39:27,USD,6.99
2924964,0-3146572,1200,2013-03-29 08:09:30,USD,3.99
2927534,0-3181869,500,2013-03-29 12:30:19,USD,1.99
2935791,0-2951412,1200,2013-03-29 22:10:04,USD,3.99
2937413,0-2951412,1200,2013-03-30 00:19:41,USD,3.99
2941890,0-3834444,500,2013-03-30 08:32:37,USD,1.99
2943675,0-3204642,2500,2013-03-30 11:32:26,USD,6.99
2944652,0-3483675,500,2013-03-30 13:00:03,USD,1.99
2947198,0-3405241,500,2013-03-30 16:13:07,USD,1.99
2950522,0-3834444,1200,2013-03-30 20:20:03,USD,3.99
2957010,0-3905582,500,2013-03-31 07:14:21,USD,1.99
2957666,0-3051864,1200,2013-03-31 08:32:33,USD,3.99
2959765,0-2920844,500,2013-03-31 11:44:30,USD,1.99
2959778,0-2920844,500,2013-03-31 11:45:31,USD,1.99
2962532,0-3843021,500,2013-03-31 14:11:04,USD,1.99
2965362,0-2961730,1200,2013-03-31 16:30:41,USD,3.99
2965625,0-3908797,500,2013-03-31 16:44:15,USD,1.99
2969590,0-2951412,500,2013-03-31 20:16:05,USD,1.99
2970993,0-3012818,1200,2013-03-31 21:39:51,USD,3.99
2972784,0-3062656,500,2013-03-31 23:39:09,USD,1.99
2973814,0-3834444,1200,2013-04-01 00:57:04,USD,3.99
2973857,0-3908797,1200,2013-04-01 01:01:04,USD,3.99
2974294,0-2891394,2500,2013-04-01 01:37:27,USD,6.99
2974352,0-2891394,2500,2013-04-01 01:43:48,USD,6.99
2974775,0-3912012,1200,2013-04-01 02:23:12,USD,3.99
2979893,0-3204642,500,2013-04-01 12:16:01,USD,1.99
2985522,0-3062656,500,2013-04-01 19:28:19,USD,1.99
2989075,0-3908797,1200,2013-04-01 23:57:19,USD,3.99
2989501,0-2802267,1200,2013-04-02 00:36:12,USD,3.99
2991263,0-3416922,2500,2013-04-02 03:31:45,USD,6.99
2991942,0-3905582,1200,2013-04-02 05:11:59,USD,3.99
2997273,0-3012818,500,2013-04-02 15:18:23,USD,1.99
2998416,0-2961730,1200,2013-04-02 16:54:46,USD,3.99
3011438,0-3869440,500,2013-04-03 15:33:03,USD,1.99
3014048,0-3520688,2500,2013-04-03 19:05:22,USD,6.99
3014373,0-3062656,500,2013-04-03 19:33:43,USD,1.99
3014623,0-3520688,1200,2013-04-03 19:52:11,USD,3.99
3015985,0-3520688,500,2013-04-03 21:48:18,USD,1.99
3019240,0-3905582,1200,2013-04-04 03:12:14,USD,3.99
3020317,0-3684000,1200,2013-04-04 05:27:51,USD,3.99
3033853,0-3204642,1200,2013-04-05 04:36:15,USD,3.99
1632829,1-2906622,500,2013-01-07 12:33:25,USD,1.99
1644600,1-2906622,500,2013-01-08 13:51:07,USD,1.99
1663595,1-3000227,500,2013-01-10 04:31:46,USD,1.99
1665144,1-2972739,500,2013-01-10 09:10:22,USD,1.99
1676264,1-2930278,500,2013-01-10 22:24:59,USD,1.99
1687177,1-2968812,1200,2013-01-11 04:44:23,USD,3.99
1716096,1-2906622,500,2013-01-12 08:23:28,USD,1.99
1722215,1-3042525,500,2013-01-12 14:41:18,USD,1.99
1728937,1-2906064,500,2013-01-12 20:00:39,USD,1.99
1738429,1-2959836,1200,2013-01-13 07:22:22,USD,3.99
1750245,1-2906622,500,2013-01-13 19:48:02,USD,1.99
1751446,1-2972739,1200,2013-01-13 20:55:21,USD,3.99
1768474,1-2967129,500,2013-01-14 21:29:33,USD,1.99
1771828,1-3068515,2500,2013-01-15 01:33:40,USD,6.99
1776596,1-3068515,2500,2013-01-15 10:12:13,USD,6.99
1787751,1-3075078,500,2013-01-15 23:51:07,USD,1.99
1789423,1-3068515,2500,2013-01-16 02:08:04,USD,6.99
1792846,1-2972739,500,2013-01-16 08:13:41,USD,1.99
1808717,1-3156243,2500,2013-01-17 06:09:31,USD,6.99
1809370,1-3156243,2500,2013-01-17 07:35:10,USD,6.99
1809679,1-3155674,500,2013-01-17 08:13:39,USD,1.99
1814034,1-3182880,2500,2013-01-17 17:35:29,USD,6.99
1820393,1-2968812,2500,2013-01-18 01:00:41,USD,6.99
1824710,1-2906622,500,2013-01-18 08:11:25,USD,1.99
1827686,1-3182880,2500,2013-01-18 13:34:31,USD,6.99
1835315,1-2968812,1200,2013-01-18 22:10:50,USD,3.99
1843936,1-3164209,500,2013-01-19 10:50:31,USD,1.99
1844554,1-3106026,1200,2013-01-19 11:40:49,USD,3.99
1856252,1-3129680,500,2013-01-20 00:23:23,USD,1.99
1858988,1-3156243,2500,2013-01-20 04:39:08,USD,6.99
1870206,1-3129680,2500,2013-01-20 19:39:32,USD,6.99
1870210,1-3129680,500,2013-01-20 19:39:46,USD,1.99
1871120,1-2972739,1200,2013-01-20 20:32:09,USD,3.99
1872662,1-3025860,500,2013-01-20 22:08:03,USD,1.99
1892863,1-3068515,2500,2013-01-22 04:15:14,USD,6.99
1906715,1-3164209,500,2013-01-23 02:06:34,USD,1.99
1906752,1-3293600,2500,2013-01-23 02:10:50,USD,6.99
1907623,1-3293600,1200,2013-01-23 03:38:37,USD,3.99
1910379,1-2972739,500,2013-01-23 09:36:18,USD,1.99
1912867,1-3305088,2500,2013-01-23 14:20:47,USD,6.99
1912881,1-3305088,2500,2013-01-23 14:22:05,USD,6.99
