anonymous_id,received_at,class,location,action
539b4f25-e3c4-4d12-9eb0-acc27cd65c70,11/3/2017 21:12:32,gordon-ramsay-teaches-cooking,hero,primary
539b4f25-e3c4-4d12-9eb0-acc27cd65c70,11/1/2017 1:58:49,gordon-ramsay-teaches-cooking,hero,primary
4dfdc6ee-d12c-463a-ab90-bdad4ae40d84,11/1/2017 2:09:57,gordon-ramsay-teaches-cooking,hero,gift
4dfdc6ee-d12c-463a-ab90-bdad4ae40d84,11/1/2017 2:09:57,gordon-ramsay-teaches-cooking,hero,gift
3dc98f60-41fb-407d-9dcf-e6fa7f69d69c,11/1/2017 2:13:56,gordon-ramsay-teaches-cooking,video-carousel,primary
04f07329-8624-4e7a-b32a-5513db18c4cd,11/1/2017 2:24:40,gordon-ramsay-teaches-cooking,video-carousel,primary
c44ec613-e294-42c7-b1cf-26418190fd98,11/1/2017 2:41:23,gordon-ramsay-teaches-cooking,hero,primary
c44ec613-e294-42c7-b1cf-26418190fd98,11/1/2017 2:40:48,gordon-ramsay-teaches-cooking,hero,primary
3b125b56-bc18-451d-b4f4-d66bc9fdfaeb,11/1/2017 2:42:07,gordon-ramsay-teaches-cooking,hero,primary
26d3134a-6be1-4af3-9dac-965c922c3c56,11/1/2017 3:00:17,gordon-ramsay-teaches-cooking,hero,gift
26d3134a-6be1-4af3-9dac-965c922c3c56,11/1/2017 3:00:16,gordon-ramsay-teaches-cooking,hero,gift
26d3134a-6be1-4af3-9dac-965c922c3c56,11/1/2017 2:59:50,gordon-ramsay-teaches-cooking,hero,primary
26d3134a-6be1-4af3-9dac-965c922c3c56,11/1/2017 2:46:00,gordon-ramsay-teaches-cooking,hero,gift
6869a5cf-801c-4c04-be9b-2f75c167c21e,11/1/2017 15:40:31,reba-mcentire-teaches-country-music,video-trailer-player,primary
5016b713-1269-45bf-b868-e35db22c458a,11/1/2017 3:47:00,werner-herzog-teaches-filmmaking,hero,primary
f2487396-78c6-4843-8070-1deb861e5d39,11/1/2017 3:40:14,gordon-ramsay-teaches-cooking,hero,gift
f2487396-78c6-4843-8070-1deb861e5d39,11/1/2017 3:38:41,gordon-ramsay-teaches-cooking,hero,primary
f2487396-78c6-4843-8070-1deb861e5d39,11/1/2017 3:38:25,gordon-ramsay-teaches-cooking,hero,primary
5aa5c7a0-abd7-4068-a82a-5819d0a118e0,11/1/2017 3:53:07,gordon-ramsay-teaches-cooking,hero,primary
862a455d-e9b4-4a77-aef2-dfb358faf68c,11/1/2017 3:04:53,shonda-rhimes-teaches-writing-for-television,hero,primary
cd7acaf5-5cd6-41c9-96b6-a70136a4c1fd,11/1/2017 3:48:12,gordon-ramsay-teaches-cooking,hero,primary
d63f9a6e-bc9f-41dd-b169-da3635127bb1,11/1/2017 3:48:05,gordon-ramsay-teaches-cooking,hero,primary
d4590f69-9302-4e86-9ca7-793a30685e8b,11/4/2017 13:51:44,jane-goodall-teaches-conservation,video-trailer-player,primary
c7bcbc99-4358-4efa-957c-8649cffc6814,11/1/2017 4:33:20,gordon-ramsay-teaches-cooking,hero,primary
fd913162-0686-487c-99e4-676066af0cf2,11/1/2017 4:54:09,gordon-ramsay-teaches-cooking,sticky,primary
fd913162-0686-487c-99e4-676066af0cf2,11/1/2017 4:51:45,deadmau5-teaches-electronic-music-production,sticky,primary
acf058e6-6b98-4a72-bc41-0ffb6e61e36f,11/1/2017 5:00:41,gordon-ramsay-teaches-cooking,sticky,primary
f7ca8577-5ef6-47f0-9cd3-f62e264078a2,11/1/2017 6:09:25,gordon-ramsay-teaches-cooking,video-carousel,primary
abb18410-dfec-4cc0-876d-2d79d7861eb6,11/1/2017 7:06:19,diane-von-furstenberg-teaches-building-a-fashion-brand,video-trailer-player,primary
2a391c11-ed9b-460c-b50b-79d87f09035d,11/1/2017 7:47:51,gordon-ramsay-teaches-cooking,video-carousel,primary
981f1e81-d826-48c2-bc93-4a29d9d66d2d,11/1/2017 7:31:20,gordon-ramsay-teaches-cooking,video-carousel,primary
9948ae59-abcb-4ffa-97ca-5a725282590b,11/1/2017 7:39:14,gordon-ramsay-teaches-cooking,hero,primary
b25190a5-6e94-46ff-9988-797e62391f2d,11/1/2017 7:55:10,gordon-ramsay-teaches-cooking,hero,primary
b25190a5-6e94-46ff-9988-797e62391f2d,11/1/2017 7:55:02,gordon-ramsay-teaches-cooking,hero,gift
c6f4be4d-7d26-4900-aa7b-4dde59a4d5d6,11/1/2017 9:03:20,gordon-ramsay-teaches-cooking,hero,primary
c6f4be4d-7d26-4900-aa7b-4dde59a4d5d6,11/1/2017 9:08:40,gordon-ramsay-teaches-cooking,hero,primary
0d523da0-499c-403a-884d-c199c24a7736,11/6/2017 5:41:31,dustin-hoffman-teaches-acting,video-end-screen,primary
f4ee4c7e-c58e-479d-bbd1-52ee76229536,11/1/2017 9:36:07,gordon-ramsay-teaches-cooking,hero,primary
502f13d0-35d2-44e4-9505-a4654ba2fa7d,11/4/2017 3:59:26,gordon-ramsay-teaches-cooking,sticky,primary
17f7bc5a-0f91-4c42-b9bb-4bc539c3e866,11/1/2017 9:52:42,martin-scorsese-teaches-filmmaking,video-trailer-player,primary
fa62df89-6c53-41c8-b876-97ba56521a0f,11/1/2017 9:59:29,gordon-ramsay-teaches-cooking,hero,gift
4f6513c8-a22c-4b10-9a90-92b5d7921946,11/1/2017 11:44:57,gordon-ramsay-teaches-cooking,hero,gift
4f6513c8-a22c-4b10-9a90-92b5d7921946,11/1/2017 11:36:40,gordon-ramsay-teaches-cooking,hero,gift
4f6513c8-a22c-4b10-9a90-92b5d7921946,11/1/2017 11:25:51,gordon-ramsay-teaches-cooking,hero,gift
4f6513c8-a22c-4b10-9a90-92b5d7921946,11/1/2017 11:52:37,werner-herzog-teaches-filmmaking,hero,primary
4f6513c8-a22c-4b10-9a90-92b5d7921946,11/1/2017 11:52:18,werner-herzog-teaches-filmmaking,hero,primary
4f6513c8-a22c-4b10-9a90-92b5d7921946,11/1/2017 11:27:21,gordon-ramsay-teaches-cooking,hero,primary
26b3ee61-3657-4cf8-81d5-3d83bd1e236b,11/1/2017 10:50:49,frank-gehry-teaches-design-and-architecture,hero,primary
26b3ee61-3657-4cf8-81d5-3d83bd1e236b,11/1/2017 10:50:48,frank-gehry-teaches-design-and-architecture,hero,primary
26b3ee61-3657-4cf8-81d5-3d83bd1e236b,11/1/2017 10:50:43,frank-gehry-teaches-design-and-architecture,hero,primary
d4e5ccbd-19ad-4a83-b3f4-b8a059048df4,11/1/2017 10:02:58,deadmau5-teaches-electronic-music-production,hero,gift
7a2b5017-e8e8-4c80-af9a-57f937ba9d9d,11/1/2017 15:24:40,judy-blume-teaches-writing,hero,primary
7a2b5017-e8e8-4c80-af9a-57f937ba9d9d,11/1/2017 11:19:13,gordon-ramsay-teaches-cooking,hero,primary
7a2b5017-e8e8-4c80-af9a-57f937ba9d9d,11/1/2017 11:15:09,herbie-hancock-teaches-jazz,hero,primary
7a2b5017-e8e8-4c80-af9a-57f937ba9d9d,11/1/2017 11:15:51,gordon-ramsay-teaches-cooking,hero,primary
7a2b5017-e8e8-4c80-af9a-57f937ba9d9d,11/1/2017 11:15:27,herbie-hancock-teaches-jazz,hero,gift
e2326b8e-addd-4b2a-862c-1a8d062f1012,11/1/2017 11:19:53,gordon-ramsay-teaches-cooking,hero,primary
87a90c23-6f8a-4c30-b57d-1cd64b5e33a2,11/1/2017 11:21:07,garry-kasparov-teaches-chess,hero,primary
d052d08b-5bfd-42d3-a161-ffd9f06926b6,11/1/2017 11:49:17,gordon-ramsay-teaches-cooking,hero,primary
564b6dc4-b3e0-402d-92ef-d12c0818611d,11/1/2017 11:53:53,gordon-ramsay-teaches-cooking,hero,primary
602eae1b-8459-4bc4-b3bc-029474171e04,11/1/2017 12:33:16,gordon-ramsay-teaches-cooking,video-carousel,primary
2e0ea0a9-a0ce-40da-9cce-837bd64eed86,11/1/2017 13:47:39,gordon-ramsay-teaches-cooking,hero,primary
2e0ea0a9-a0ce-40da-9cce-837bd64eed86,11/1/2017 13:39:34,gordon-ramsay-teaches-cooking,video-carousel,primary
2e0ea0a9-a0ce-40da-9cce-837bd64eed86,11/1/2017 13:34:21,gordon-ramsay-teaches-cooking,video-carousel,gift
2e0ea0a9-a0ce-40da-9cce-837bd64eed86,11/1/2017 13:30:33,gordon-ramsay-teaches-cooking,video-carousel,primary
75d7e23b-4357-4825-9e6e-3ac5fe35d279,11/1/2017 14:03:52,gordon-ramsay-teaches-cooking,hero,primary
25433c4f-5dad-443b-8296-57f0512fc240,11/1/2017 9:31:25,garry-kasparov-teaches-chess,hero,primary
25433c4f-5dad-443b-8296-57f0512fc240,11/1/2017 9:31:14,garry-kasparov-teaches-chess,video-end-screen,primary
cf4aeb72-8966-47e0-bb76-77193dd46c81,11/1/2017 14:42:09,gordon-ramsay-teaches-cooking,hero,primary
ed740764-075f-41cd-929b-e4276fe97ca6,11/7/2017 12:00:38,gordon-ramsay-teaches-cooking,hero,primary
ed740764-075f-41cd-929b-e4276fe97ca6,11/3/2017 18:16:34,gordon-ramsay-teaches-cooking,video-carousel,primary
eadecfc5-1e3d-4322-bd3b-a4ca2c85ad30,11/1/2017 20:50:42,gordon-ramsay-teaches-cooking,hero,primary
9e7ae6d8-92f4-488f-b2c5-0c6d73c9b4b2,11/1/2017 15:50:21,gordon-ramsay-teaches-cooking,sticky,primary
7857ee0f-ea1a-4cf3-8c79-a4d25fe6adee,11/1/2017 15:53:12,gordon-ramsay-teaches-cooking,sticky,primary
6fdeabca-bbd2-4414-a7d1-ff7f8033e2bd,11/1/2017 15:53:31,gordon-ramsay-teaches-cooking,hero,primary
6fdeabca-bbd2-4414-a7d1-ff7f8033e2bd,11/1/2017 10:50:20,gordon-ramsay-teaches-cooking,sticky,primary
3234d93d-b38b-4725-8c90-bc7902ffefb7,11/1/2017 16:00:47,gordon-ramsay-teaches-cooking,hero,gift
4d217562-69c9-4465-9f85-55e451313a03,11/1/2017 16:47:29,gordon-ramsay-teaches-cooking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 22:21:18,martin-scorsese-teaches-filmmaking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 22:21:02,martin-scorsese-teaches-filmmaking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 22:26:12,gordon-ramsay-teaches-cooking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 22:23:27,werner-herzog-teaches-filmmaking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 22:22:33,gordon-ramsay-teaches-cooking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 22:20:52,martin-scorsese-teaches-filmmaking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 16:48:06,gordon-ramsay-teaches-cooking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 16:47:58,gordon-ramsay-teaches-cooking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 16:46:32,gordon-ramsay-teaches-cooking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 16:46:12,gordon-ramsay-teaches-cooking,hero,primary
09a53392-ac20-441d-92f3-fd5cc6edb7f3,11/1/2017 16:46:03,gordon-ramsay-teaches-cooking,hero,primary
2611a079-dca6-4c4e-961d-1171086b6394,11/1/2017 16:50:47,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
2611a079-dca6-4c4e-961d-1171086b6394,11/1/2017 16:50:23,gordon-ramsay-teaches-cooking,hero,primary
3ca4ed20-2cdf-4235-800c-7b386012be69,11/1/2017 16:53:24,gordon-ramsay-teaches-cooking,hero,primary
27f03469-3068-4851-9493-6ae5d5fd8ecb,11/1/2017 16:54:39,gordon-ramsay-teaches-cooking,hero,primary
5ceb3694-34ae-4b7e-a759-f4ecd5a97f07,11/1/2017 17:37:40,gordon-ramsay-teaches-cooking,hero,primary
c37366d0-976f-4034-bff1-2652be7fb4e6,11/1/2017 17:35:10,hans-zimmer-teaches-film-scoring,sticky,primary
a221df42-f560-40da-96e3-97bea0a0c589,11/1/2017 17:41:08,gordon-ramsay-teaches-cooking,hero,primary
975f06a2-5177-4417-a48f-d4e915952592,11/1/2017 17:57:21,gordon-ramsay-teaches-cooking,hero,gift
5218526e-f9e9-47ec-bc96-d3c69a250ceb,11/1/2017 18:37:04,martin-scorsese-teaches-filmmaking,hero,gift
5218526e-f9e9-47ec-bc96-d3c69a250ceb,11/1/2017 18:37:12,martin-scorsese-teaches-filmmaking,hero,primary
ac256190-8a8f-416a-9938-670bfe7addc0,11/1/2017 17:58:55,gordon-ramsay-teaches-cooking,hero,primary
6ef1251b-3ca3-46b4-9859-6018860129d7,11/1/2017 18:18:08,gordon-ramsay-teaches-cooking,hero,primary
524c47df-b5fb-461f-a422-596c34040e89,11/1/2017 18:30:35,gordon-ramsay-teaches-cooking,sticky,primary
524c47df-b5fb-461f-a422-596c34040e89,11/1/2017 18:30:33,gordon-ramsay-teaches-cooking,sticky,primary
58b84948-1153-4edb-aad4-708230ac1f2a,11/1/2017 18:44:41,gordon-ramsay-teaches-cooking,sticky,primary
11110be2-23a5-442e-9884-0c1d4c5eaefb,11/1/2017 18:58:02,gordon-ramsay-teaches-cooking,sticky,gift
3e3ab0ff-da6d-4ce8-83e5-46689ddd28c2,11/1/2017 19:07:15,james-patterson-teaches-writing,hero,primary
a725f350-4709-4db3-9926-627300f55f2d,11/1/2017 19:11:07,martin-scorsese-teaches-filmmaking,hero,primary
58047035-5680-4cf7-9477-09ceaa9836d9,11/1/2017 19:31:34,gordon-ramsay-teaches-cooking,hero,gift
2c845b51-5a4b-4177-9c97-25063f23c125,11/1/2017 19:57:10,gordon-ramsay-teaches-cooking,video-carousel,gift
2d09ca77-46b3-427a-9fa5-b29c60f01206,11/1/2017 19:58:25,gordon-ramsay-teaches-cooking,sticky,primary
2d09ca77-46b3-427a-9fa5-b29c60f01206,11/1/2017 19:58:25,gordon-ramsay-teaches-cooking,sticky,primary
255068a2-b95c-4d55-a233-401a12d82f11,11/1/2017 20:09:14,gordon-ramsay-teaches-cooking,video-carousel,gift
340b2aa8-7eaa-4c90-b959-ebf173ad86ac,11/1/2017 19:43:47,gordon-ramsay-teaches-cooking,hero,primary
340b2aa8-7eaa-4c90-b959-ebf173ad86ac,11/1/2017 20:08:23,gordon-ramsay-teaches-cooking,hero,primary
22b887ce-a45f-4796-9f20-263c4d0bc58f,11/1/2017 20:15:03,gordon-ramsay-teaches-cooking,hero,primary
e36ecd73-4a06-41e2-a7b3-0f677869d76d,11/1/2017 20:15:09,gordon-ramsay-teaches-cooking,video-carousel,primary
63cd941d-a1ba-4f01-ba6f-359a1282b4bd,11/1/2017 20:14:44,james-patterson-teaches-writing,hero,primary
a379aab5-3e13-4cc4-87e7-49ebadd79130,11/1/2017 20:33:10,dustin-hoffman-teaches-acting,hero,primary
f100d74a-9df2-4cf3-a25e-69a1a4ba6a43,11/1/2017 20:43:42,gordon-ramsay-teaches-cooking,hero,primary
81826aeb-acd3-4981-bd17-009dc8505cdc,11/1/2017 20:56:34,gordon-ramsay-teaches-cooking,video-carousel,primary
13fcb92e-bbc8-4f89-ae93-28b828409e81,11/1/2017 21:04:07,steve-martin-teaches-comedy,hero,primary
13fcb92e-bbc8-4f89-ae93-28b828409e81,11/1/2017 21:03:59,steve-martin-teaches-comedy,sticky,primary
1073c204-ef58-480f-a4a4-2ae664f404a0,11/1/2017 20:41:31,gordon-ramsay-teaches-cooking,video-carousel,gift
b6fc8da5-af88-4a0d-852a-ed2e265b87f0,11/1/2017 21:08:10,gordon-ramsay-teaches-cooking,hero,primary
ce01f2a6-b72a-4fb3-a0f5-ce6302f2c1bf,11/1/2017 21:09:08,garry-kasparov-teaches-chess,hero,primary
ce01f2a6-b72a-4fb3-a0f5-ce6302f2c1bf,11/1/2017 21:26:32,garry-kasparov-teaches-chess,hero,primary
07d583f9-d896-4e3f-8f4d-be2e73517bb9,11/1/2017 21:09:21,hans-zimmer-teaches-film-scoring,sticky,primary
4924a449-c508-4fdb-b9ec-c372d3918302,11/1/2017 21:29:14,garry-kasparov-teaches-chess,hero,primary
b7435580-553c-44e0-8a84-8c04d0edb2b4,11/1/2017 21:37:00,hans-zimmer-teaches-film-scoring,hero,primary
588c7884-bd01-467b-841e-fda2ea530d07,11/1/2017 21:40:34,gordon-ramsay-teaches-cooking,hero,primary
a54382c7-867c-4200-8ce5-53d450488a05,11/1/2017 21:45:59,deadmau5-teaches-electronic-music-production,video-trailer-player,primary
786ab35d-798c-48db-9a65-018bdd487c58,11/1/2017 21:58:36,gordon-ramsay-teaches-cooking,hero,gift
786ab35d-798c-48db-9a65-018bdd487c58,11/1/2017 21:58:30,gordon-ramsay-teaches-cooking,hero,gift
2a7290f8-fd62-498d-b6d8-1adb50398905,11/1/2017 22:13:11,gordon-ramsay-teaches-cooking,hero,gift
2a7290f8-fd62-498d-b6d8-1adb50398905,11/1/2017 22:10:56,gordon-ramsay-teaches-cooking,hero,gift
069c3305-65cf-486d-a6f8-99399e6ad7fe,11/1/2017 22:22:25,gordon-ramsay-teaches-cooking,hero,gift
beadcb80-4f74-43ca-a8ce-2fb23147ba59,11/1/2017 22:24:49,gordon-ramsay-teaches-cooking,hero,primary
beadcb80-4f74-43ca-a8ce-2fb23147ba59,11/1/2017 20:13:43,hans-zimmer-teaches-film-scoring,hero,primary
beadcb80-4f74-43ca-a8ce-2fb23147ba59,11/1/2017 20:14:09,hans-zimmer-teaches-film-scoring,hero,primary
beadcb80-4f74-43ca-a8ce-2fb23147ba59,11/1/2017 20:13:55,hans-zimmer-teaches-film-scoring,hero,primary
318fbeb6-3830-4f3c-88b3-6117563d8edb,11/1/2017 22:32:46,dustin-hoffman-teaches-acting,video-trailer-player,primary
318fbeb6-3830-4f3c-88b3-6117563d8edb,11/1/2017 22:32:48,dustin-hoffman-teaches-acting,hero,primary
73442b4e-2bd3-4923-a1a5-7f0aeb772570,11/1/2017 23:28:11,gordon-ramsay-teaches-cooking,hero,primary
8c402ec6-9239-4f1f-bc37-8cd020b414d9,11/1/2017 23:31:58,gordon-ramsay-teaches-cooking,video-carousel,primary
5407f54c-87a1-41b3-9ddd-71c97795fef0,11/1/2017 23:59:10,gordon-ramsay-teaches-cooking,hero,primary
5407f54c-87a1-41b3-9ddd-71c97795fef0,11/1/2017 23:59:01,gordon-ramsay-teaches-cooking,sticky,primary
0ff0386a-a046-4144-81c7-bd9f5d1fa0cf,11/2/2017 1:48:57,james-patterson-teaches-writing,hero,primary
226057ca-4d11-498c-b75e-eb60aaeda715,11/2/2017 0:40:43,garry-kasparov-teaches-chess,video-trailer-player,primary
9a8b7251-a374-45cb-93c0-b1137d377685,11/2/2017 1:09:53,gordon-ramsay-teaches-cooking,sticky,gift
ae7b0bda-34de-4d3d-a19b-fea94700d6ad,11/7/2017 6:29:57,,ap-banner,primary
ae7b0bda-34de-4d3d-a19b-fea94700d6ad,11/7/2017 6:30:34,,ap-banner,primary
ae7b0bda-34de-4d3d-a19b-fea94700d6ad,11/6/2017 19:21:58,shonda-rhimes-teaches-writing-for-television,hero,primary
ae7b0bda-34de-4d3d-a19b-fea94700d6ad,11/6/2017 1:43:28,shonda-rhimes-teaches-writing-for-television,hero,primary
ae7b0bda-34de-4d3d-a19b-fea94700d6ad,11/6/2017 0:16:48,shonda-rhimes-teaches-writing-for-television,hero,primary
ae7b0bda-34de-4d3d-a19b-fea94700d6ad,11/3/2017 8:58:45,shonda-rhimes-teaches-writing-for-television,hero,primary
ae7b0bda-34de-4d3d-a19b-fea94700d6ad,11/2/2017 18:28:09,shonda-rhimes-teaches-writing-for-television,hero,primary
ae7b0bda-34de-4d3d-a19b-fea94700d6ad,11/2/2017 9:16:52,shonda-rhimes-teaches-writing-for-television,hero,primary
aeda8c21-fe88-45f4-bd86-814d21143ee7,11/2/2017 1:19:38,gordon-ramsay-teaches-cooking,video-carousel,gift
5441d52c-727b-4d20-bbe6-20bed21e362a,11/2/2017 1:43:42,gordon-ramsay-teaches-cooking,hero,primary
6adbc662-7c8e-40f5-ad06-f981bdef0937,11/2/2017 1:44:13,gordon-ramsay-teaches-cooking,sticky,primary
e3fe2967-77a1-44c6-afb5-76807ec6e26e,11/2/2017 1:48:30,gordon-ramsay-teaches-cooking,sticky,primary
87f75618-f2cd-42dd-8cfd-56e0c43cd488,11/2/2017 1:50:02,gordon-ramsay-teaches-cooking,hero,primary
20978633-a469-4f12-bc6c-894cad13e5fe,11/7/2017 20:51:42,gordon-ramsay-teaches-cooking,hero,primary
2eb4ea75-7e07-41ad-a627-191f51ae9314,11/2/2017 2:01:10,gordon-ramsay-teaches-cooking,hero,primary
4c1997b1-aa07-4613-8f71-b2b1e08bde99,11/2/2017 2:37:34,gordon-ramsay-teaches-cooking,hero,primary
4c1997b1-aa07-4613-8f71-b2b1e08bde99,11/2/2017 2:36:13,gordon-ramsay-teaches-cooking,hero,primary
9b7e994d-a3c2-4af6-9791-d5aedb5c71c5,11/2/2017 2:44:59,gordon-ramsay-teaches-cooking,hero,primary
07c4ca54-f085-4c59-80dc-098eae077a92,11/2/2017 3:09:16,gordon-ramsay-teaches-cooking,hero,primary
e2a1d641-a0c6-4220-970f-fd43194a0461,11/2/2017 3:58:39,dustin-hoffman-teaches-acting,video-end-screen,primary
b063679b-3859-4a5d-bb58-48c62c269e17,11/2/2017 4:03:36,gordon-ramsay-teaches-cooking,sticky,primary
d54ea874-c30f-42b6-b97d-24471625bd26,11/2/2017 4:07:46,gordon-ramsay-teaches-cooking,sticky,primary
74f8f6f6-933a-4f10-ae7d-61f2b8ad181c,11/2/2017 5:24:53,hans-zimmer-teaches-film-scoring,hero,primary
775420bb-fed1-48a7-be25-0d2e80be8189,11/2/2017 5:47:33,martin-scorsese-teaches-filmmaking,video-trailer-player,gift
a4732469-6ec9-40d8-8818-e5771ec218af,11/2/2017 5:53:15,gordon-ramsay-teaches-cooking,video-carousel,primary
aee787e6-c925-4012-802b-425f35ec0cb9,11/2/2017 23:29:30,gordon-ramsay-teaches-cooking,sticky,primary
de63c879-80fe-4faa-8f5c-852c61e27ed2,11/2/2017 6:51:14,gordon-ramsay-teaches-cooking,hero,primary
5043fae2-a489-4ae1-b63e-a951b8fce3b1,11/2/2017 7:48:55,gordon-ramsay-teaches-cooking,hero,primary
5043fae2-a489-4ae1-b63e-a951b8fce3b1,11/2/2017 7:45:34,gordon-ramsay-teaches-cooking,video-carousel,primary
5043fae2-a489-4ae1-b63e-a951b8fce3b1,11/2/2017 7:41:59,gordon-ramsay-teaches-cooking,video-carousel,primary
8ff7ccd4-a0fa-4bd9-8ad0-0564203516d9,11/2/2017 8:13:27,gordon-ramsay-teaches-cooking,sticky,primary
4f3b416f-5ee8-4b66-ab99-cad0e34ebe25,11/2/2017 8:40:05,gordon-ramsay-teaches-cooking,hero,primary
b4fdaa84-7627-48e1-8a0e-925ae911a827,11/2/2017 8:49:22,garry-kasparov-teaches-chess,hero,primary
1317ea19-95c1-45b9-a45b-0e69ab919c97,11/2/2017 8:53:19,gordon-ramsay-teaches-cooking,hero,primary
9726f340-53b3-47ff-945c-bde1fa3552c3,11/2/2017 8:59:08,jane-goodall-teaches-conservation,hero,primary
5f9d46c4-34ea-44ba-92dc-a8b9b029621e,11/2/2017 9:03:26,gordon-ramsay-teaches-cooking,sticky,primary
333b11f3-cffa-413d-b534-619cb8aade34,11/2/2017 9:17:15,gordon-ramsay-teaches-cooking,sticky,gift
333b11f3-cffa-413d-b534-619cb8aade34,11/2/2017 9:17:15,gordon-ramsay-teaches-cooking,sticky,gift
846f9a1a-8108-4fda-9c93-128af90a745f,11/6/2017 8:22:38,hans-zimmer-teaches-film-scoring,sticky,primary
b48999f5-41d3-4384-9548-54452e455eca,11/2/2017 9:56:26,gordon-ramsay-teaches-cooking,video-carousel,gift
a5d097e4-0a2d-47ba-ae98-1dc538216763,11/2/2017 9:36:28,garry-kasparov-teaches-chess,sticky,primary
74ba4d39-44d4-4633-838b-75cc966a75ee,11/2/2017 10:13:13,gordon-ramsay-teaches-cooking,hero,primary
93a776a7-8629-45f8-a5e6-35f81bf77f84,11/2/2017 10:24:40,gordon-ramsay-teaches-cooking,sticky,primary
c72982b5-8231-441e-bd06-a1773bd2d1ec,11/2/2017 11:15:20,gordon-ramsay-teaches-cooking,hero,primary
1c141045-0995-43c8-a970-fe68b748eb8a,11/1/2017 1:11:00,gordon-ramsay-teaches-cooking,hero,primary
1c141045-0995-43c8-a970-fe68b748eb8a,11/1/2017 1:10:31,gordon-ramsay-teaches-cooking,hero,primary
93d91e0d-dbbd-4cbb-8448-dd5972b334ea,11/1/2017 1:20:54,gordon-ramsay-teaches-cooking,video-carousel,primary
a69370ab-8bef-4298-af3a-0036295d1dd3,11/1/2017 1:22:06,james-patterson-teaches-writing,sticky,primary
972286aa-58d8-47bc-a96f-e3c1e0dbcd7f,11/1/2017 1:53:50,christina-aguilera-teaches-singing,sticky,gift
b4c24b09-6f6c-44b6-8a77-208ba2ed9347,11/3/2017 17:10:56,garry-kasparov-teaches-chess,hero,primary
bff2abcc-3fad-4273-bde9-28220b777883,11/1/2017 1:30:03,gordon-ramsay-teaches-cooking,hero,primary
623d8fe0-4b08-44fd-8112-3f78143ba9ca,11/1/2017 4:50:48,gordon-ramsay-teaches-cooking,hero,primary
623d8fe0-4b08-44fd-8112-3f78143ba9ca,11/1/2017 4:50:30,gordon-ramsay-teaches-cooking,video-carousel,gift
a3331da8-c8b7-47d3-a755-50b0e328f9b6,11/1/2017 21:19:40,david-mamet-teaches-dramatic-writing,hero,primary
